Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Trepang2: Когда FEAR встретил DOOM	Экшн	['PC', 'PS5', 'XBOXSX']	21 июня 2023	19 июн.	54	13K	Дмитрий Бурдуков	PC	3.6	57	prohodnyak
Amnesia: The Bunker: Теперь с огнестрелом	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	6 июня 2023	17 июн.	80	10K	Максим Орлов	PC	3.9	107	prohodnyak
Diablo IV: Кровавое возвращение в Санктуарий	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	6 июня 2023	13 июн.	102	12K	Иван Лоев	Sony PlayStation 5	3.9	156	izum
Street Fighter 6: Файтинги теперь для всех!	Файтинг	['PC', 'PS4', 'PS5', 'XBOXSX']	2 июня 2023	12 июн.	58	9532	Ян Грибович	Sony PlayStation 5	4.6	49	izum
The Lord of the Rings: Gollum: Новое дно 2023-го	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	25 мая 2023	30 мая	31	10K	Илья Шарифов	PC	1.4	72	musor
System Shock (2023): Ничего не поменяли	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	30 мая 2023	29 мая	70	15K	Василий Гальперов	PC	3.8	95	pohvalno
The Outlast Trials: Гринд для весёлой компании	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	18 мая 2023	26 мая	52	9946	Играли на PC		3.7	35	prohodnyak
Darkest Dungeon 2: Работало? Сломайте!	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	8 мая 2023	19 мая	24	9735	Василий Гальперов	PC	3.9	84	pohvalno
The Legend of Zelda: Tears of the Kingdom: Слишком большая	Экшн	['NSW']	12 мая 2023	15 мая	59	13K	Василий Русяев	Nintendo Switch	4.6	199	izum
Redfall: 10 плюсов на 100 «НО»	Экшн	['PC', 'XBOXSX']	2 мая 2023	12 мая	63	9828	Ян Грибович	PC	1.6	137	musor
Star Wars Jedi: Survivor: Делает больно	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	28 апреля 2023	10 мая	131	13K	Максим Орлов	PC	3.4	148	pohvalno
Minecraft Legends: Стратежка для самых маленьких	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	18 апреля 2023	3 мая	41	7944	Диана Урбанович	PC	3.0	28	prohodnyak
Dead Island 2: НеВОЗМОЖНАЯ игра	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	21 апреля 2023	1 мая	35	12K	Александр Вилисов	PC	3.7	127	pohvalno
Age of Wonders 4: Civilization про эльфов	Стратегия	['PC', 'PS5', 'XBOXSX']	2 мая 2023	27 апр.	27	8868	Максим Милязев	PC	4.5	70	pohvalno
Crime Boss: Rockay City: Чак Норрис против PAYDAY	Экшн	['PC', 'PS5', 'XBOXSX']	28 марта 2023	6 апр.	14	8798	Ян Грибович	PC	3.0	14	prohodnyak
Resident Evil 4 Remake: Welcome back, stranger	Экшн	['PC', 'PS4', 'PS5', 'XBOXSX', 'iOS', 'PS', 'VR2']	24 марта 2023	30 мар.	61	11K	Василий Гальперов	Sony PlayStation 5	4.6	711	izum
Wo Long: Fallen Dynasty: Sekiro для игрожуров	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	3 марта 2023	13 мар.	78	46K	Илья Шарифов	PC	3.3	116	pohvalno
Sons of the Forest: Те же яйца	Экшн	['PC']	23 февраля 2023	8 мар.	19	11K	Александр Вилисов	PC	3.8	75	prohodnyak
Company of Heroes 3: И этого ждали 10 лет?	Стратегия	['PC', 'PS5', 'XBOXSX']	23 февраля 2023	3 мар.	29	13K	Максим Милязев	PC	3.0	11	prohodnyak
Atomic Heart: Почти Восторг	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	21 февраля 2023	23 февр.	145	20K	Илья Шарифов	PC	4.1	1366	pohvalno
Hogwarts Legacy: Магия в Хогвартсе	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	10 февраля 2023	21 февр.	88	15K	Катерина Краснопольская	PC	3.6	956	pohvalno
Hi-Fi Rush: Чай с Мятой и панк-роком	Экшн	['PC', 'XBOXSX']	25 января 2023	5 февр.	77	10K	Ян Грибович	PC	4.5	446	izum
Forspoken: И что это было?	Экшн	['PC', 'PS5']	24 января 2023	3 февр.	92	14K	Василий Русяев	PC	1.5	169	musor
Dead Space (2023): А нужен ли ремейк	Экшн	['PC', 'PS5', 'XBOXSX']	27 января 2023	2 февр.	128	12K	Дмитрий Бурдуков	PC	4.5	290	izum
One Piece Odyssey: Резиновая ностальгия	Приключение	['PC', 'PS4', 'PS5', 'XBOXSX']	13 января 2023	21 янв.	48	11K	Иван Лоев	PC	3.4	33	prohodnyak
Need for Speed Unbound: Most Wanted для зумеров	Гонки	['PC', 'PS5', 'XBOXSX']	2 декабря 2022	14.12.22	67	13K	Эльман Гусейнов	Microsoft Xbox Series X | S	3.5	150	pohvalno
Warhammer 40,000: Darktide: ЕРЕСЬ!	Экшн	['PC', 'XBOXSX']	30 ноября 2022	10.12.22	55	11K	Илья Шарифов	PC	3.6	110	prohodnyak
The Callisto Protocol: Это не Dead Space	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2 декабря 2022	7.12.22	84	13K	Дмитрий Бурдуков	PC	3.5	348	prohodnyak
The Dark Pictures: The Devil in Me: Назад в Зловещую долину	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	18 ноября 2022	29.11.22	42	11K	Ян Грибович	PC	2.7	220	musor
God of War: Ragnarök: Последний BOY	Экшн	['PS4', 'PS5']	9 ноября 2022	19.11.22	91	14K	Василий Гальперов	Sony PlayStation 5	4.5	832	izum
Call of Duty: Modern Warfare II: Пытка ностальгией	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	28 октября 2022	9.11.22	95	15K	Максим Орлов	PC	3.3	362	prohodnyak
Bayonetta 3: Японское безумие	Экшн	['NSW']	28 октября 2022	7.11.22	29	10K	Василий Русяев	Nintendo Switch	4.4	123	izum
Gotham Knights: Бэтмен умер — гринд ожил	Экшн	['PC', 'PS5', 'XBOXSX']	21 октября 2022	2.11.22	108	12K	Играли на PC		2.2	140	musor
A Plague Tale: Requiem: Они убили всех	Экшн	['PC', 'PS5', 'XBOXSX', 'NSW']	18 октября 2022	30.10.22	113	12K	Даур Авидзба	PC	4.2	464	pohvalno
Scorn: Мерзость	Экшн	['PC', 'PS5', 'XBOXSX']	14 октября 2022	24.10.22	30	14K	Андрей Данилов	PC	3.3	219	prohodnyak
Overwatch 2: Убийца Overwatch	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	4 октября 2022	17.10.22	38	8478	Александр Вилисов	PC	2.6	692	prohodnyak
Steelrising: Стать человеком	Экшн	['PC', 'PS5', 'XBOXSX']	8 сентября 2022	18.09.22	37	12K	Василий Русяев	PC	3.3	110	prohodnyak
Splatoon 3: А зачем триквел?	Экшн	['NSW']	9 сентября 2022	12.09.22	65	11K	Василий Русяев	Nintendo Switch	4.6	41	prohodnyak
The Last of Us: Part I: Ремейк, о котором никто не просил	Экшн	['PC', 'PS5']	2 сентября 2022	9.09.22	16	12K	Василий Гальперов	Sony PlayStation 5	4.4	699	pohvalno
Saints Row (2022): Святые воскресли, но воистину ли?	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	23 августа 2022	29.08.22	128	23K	Иван Лоев	Sony PlayStation 5	2.2	182	prohodnyak
Cult of the Lamb: Милые культы и дикие звери	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	11 августа 2022	20.08.22	23	9646	Иван Лоев	PC	3.8	345	pohvalno
Love, Money, Rock'n'Roll: Враньё, истерики, разочарование	Приключение	['PC', 'Mac', 'Linux', 'iOS', 'Android']	4 августа 2022	14.08.22	52	20K	Глеб Мещеряков	PC	3.2	226	prohodnyak
Xenoblade Chronicles 3: Игра, которой очень тесно	Ролевая	['NSW']	29 июля 2022	9.08.22	162	13K	Василий Русяев	Nintendo Switch	4.4	50	izum
Stray: Нужен ли геймплей?	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	19 июля 2022	28.07.22	91	13K	Максим Орлов	PC	4.1	1330	izum
Teenage Mutant Ninja Turtles: Shredder's Revenge: Назад в 90-е	Аркада	['PC', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	16 июня 2022	25.06.22	27	12K	Александр Вилисов	PC	4.2	396	pohvalno
The Quarry: Кринж против сил зла	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	10 июня 2022	20.06.22	19	15K	Василий Гальперов	Sony PlayStation 5	3.8	296	pohvalno
Diablo Immortal: Так ли страшен чёрт?	Ролевая	['PC', 'iOS', 'Android']	2 июня 2022	16.06.22	35	11K	Александр Вилисов	PC	2.1	178	pohvalno
Evil Dead: The Game: Внезапно годно	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	13 мая 2022	24.05.22	15	10K	Андрей Данилов	PC	3.5	52	pohvalno
Trek to Yomi: Игра плохая, но поиграйте	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	5 мая 2022	9.05.22	11	9362	Василий Русяев	PC	3.2	101	prohodnyak
The Stanley Parable: Ultra Deluxe: Полное ведро абсурда	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	27 апреля 2022	5.05.22	15	11K	Иван Лоев	PC	4.4	278	izum
Weird West: Новый взгляд на immersive sim	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	31 марта 2022	9.04.22	24	18K	Катерина Краснопольская	PC	3.8	174	pohvalno
Tiny Tina’s Wonderlands: Страна Чудес без особых чудес	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 марта 2022	3.04.22	31	19K	Иван Лоев	Sony PlayStation 5	3.7	67	prohodnyak
GhostWire: Tokyo: Скучаем в пустом городе	Экшн	['PC', 'PS5', 'XBOXSX']	25 марта 2022	2.04.22	34	18K	Василий Гальперов	Sony PlayStation 5	3.4	257	prohodnyak
Syberia: The World Before: Нет пути домой	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	18 марта 2022	27.03.22	39	19K	Даур Авидзба	PC	4.2	99	izum
ELEX II: На свой страх и риск	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	1 марта 2022	8.03.22	20	16K	Андрей Данилов	PC	3.4	88	pohvalno
Shadow Warrior 3: DOOM, который построил Сэм	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	1 марта 2022	28.02.22	47	18K	Дмитрий Бурдуков	PC	3.7	208	izum
Elden Ring: Испортил ли открытый мир Dark Souls?	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 февраля 2022	23.02.22	83	23K	Василий Гальперов	PC	4.3	1262	izum
Total War: Warhammer III: Чему научились авторы	Стратегия	['PC', 'Mac']	17 февраля 2021	15.02.22	57	16K	Максим Милязев	PC	4.3	94	izum
Horizon Forbidden West: Как незаметно улучшить всё	Экшн	['PS4', 'PS5']	18 февраля 2022	14.02.22	238	24K	Василий Гальперов	Sony PlayStation 5	3.8	471	izum
Sifu: Новое испытание для игроков	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	8 февраля 2022	6.02.22	35	15K	Глеб Мещеряков	PC	4.2	406	pohvalno
Dying Light 2: Stay Human: Хочет казаться больше	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	4 февраля 2022	2.02.22	68	18K	Иван Лоев	PC	3.5	520	pohvalno
Black Book: Лучшие игры 2021	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	10 августа 2021	29.01.22	21	14K	Катерина Краснопольская	PC	4.2	289	izum
F.I.S.T.: Forged In Shadow Torch: Лучшие игры 2021	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	7 сентября 2021	27.01.22	10	13K	Иван Лоев	PC	3.9	95	pohvalno
Age of Empires IV: Лучшие игры 2021	Стратегия	['PC', 'XONE', 'XBOXSX']	28 октября 2021	12.01.22	19	16K	Андрей Данилов	PC	3.9	68	pohvalno
Road 96: Лучшие игры 2021	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	16 августа 2021	8.01.22	14	18K	Василий Гальперов	PC	3.8	198	pohvalno
Death's Door: Мы зря пропустили	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	20 июля 2021	5.01.22	23	18K	Иван Лоев	Sony PlayStation 5	4.1	215	izum
Five Nights At Freddy's: Security Breach: ААА-Фредди	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	16 декабря 2021	27.12.21	15	16K	Александр Вилисов	PC	2.9	68	prohodnyak
Praey for the Gods: Колоссы для ПК-бояр	Экшн	['PC', 'PS4', 'PS5', 'XONE']	14 декабря 2021	22.12.21	29	17K	Иван Лоев	Sony PlayStation 5	3.3	15	prohodnyak
Solar Ash: Всё хорошее из лучших игр	Приключение	['PC', 'PS4', 'PS5']	2 декабря 2021	11.12.21	20	15K	Иван Лоев	Sony PlayStation 5	3.9	60	izum
Halo Infinite: Возвращает 2001-й	Экшн	['PC', 'XONE', 'XBOXSX']	8 декабря 2021	10.12.21	34	16K	Александр Вилисов	PC	3.7	331	pohvalno
Jurassic World Evolution 2: Не подойдёт	Симулятор	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	9 ноября 2021	27.11.21	3	14K	Андрей Данилов	PC	3.5	26	prohodnyak
Grand Theft Auto: The Trilogy — The Definitive Edition: Грандиозный провал Rockstar	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	11 ноября 2021	21.11.21	65	16K	Илья Шарифов	PC	1.6	340	musor
Call of Duty: Vanguard: Новое дно серии	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	5 ноября 2021	19.11.21	67	20K	Александр Вилисов	PC	2.3	117	musor
Battlefield 2042: Чуда не произошло	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	19 ноября 2021	16.11.21	26	17K	Андрей Данилов	PC	2.5	262	prohodnyak
The Elder Scrolls V: Skyrim Anniversary Edition: 10 лет выдержки	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	11 ноября 2021	11.11.21	54	22K	Константин Тростенюк	PC	4.3	308	izum
Inscryption: Разбираем феномен игры	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'NSW']	19 октября 2021	8.11.21	21	15K	Иван Лоев	PC	4.2	406	izum
Riders Republic: Гонки на всём	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	28 октября 2021	6.11.21	11	27K	Антон Паули	PC	3.6	35	pohvalno
Forza Horizon 5: По стопам Ubisoft	Аркада	['PC', 'XONE', 'XBOXSX']	9 ноября 2021	5.11.21	47	16K	Василий Гальперов	Microsoft Xbox Series X | S	4.1	459	izum
War Mongrels: Бесславные Commandos	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	19 октября 2021	1.11.21	58	19K	Даур Авидзба	PC	2.5	17	prohodnyak
Marvel's Guardians of the Galaxy: Мстители сосатб	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	26 октября 2021	26.10.21	53	17K	Александр Вилисов	PC	4.3	950	pohvalno
Back 4 Blood: Стало круче?	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	12 октября 2021	23.10.21	12	13K	Эльман Гусейнов	PC	3.3	148	pohvalno
The Dark Pictures: House of Ashes: Наконец-то Until Dawn 2	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	22 октября 2021	22.10.21	32	16K	Василий Гальперов	Sony PlayStation 5	3.8	317	pohvalno
Metroid Dread: Её ждали 19 лет	Экшн	['NSW']	8 октября 2021	19.10.21	66	16K	Василий Русяев	Nintendo Switch	4.5	199	izum
Succubus: Сиськи и кровь, а ещё кровь и сиськи	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	5 октября 2021	14.10.21	23	14K	Иван Лоев	PC	2.8	37	prohodnyak
Alan Wake: Сделал ли ремастер лучше?	Экшн	['PC', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	14 мая 2010	13.10.21	14	13K	Ян Грибович	PC	4.3	2254	izum
Far Cry 6: Революция без революций	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	7 октября 2021	12.10.21	62	16K	Василий Гальперов	Sony PlayStation 5	3.0	393	prohodnyak
Outer Wilds: Лучшая игра, которую мы упустили	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	29 мая 2019	6.10.21	32	17K	Иван Лоев	Sony PlayStation 4	4.5	503	izum
Kena: Bridge of Spirits: Красиво порвёт жэпу	Экшн	['PC', 'PS4', 'PS5']	21 сентября 2021	2.10.21	43	15K	Даур Авидзба	Sony PlayStation 5	3.9	300	pohvalno
Diablo II: Resurrected: 20 лет спустя	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	23 сентября 2021	28.09.21	54	18K	Иван Лоев	PC	4.0	268	izum
Lost Judgment: Битэмап с лучшим сюжетом	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	24 сентября 2021	16.09.21	37	14K	Василий Гальперов	Sony PlayStation 5	4.5	34	pohvalno
Deathloop: Dishonored для народа	Экшн	['PC', 'PS5', 'XBOXSX']	14 сентября 2021	13.09.21	37	20K	Дмитрий Бурдуков	PC	3.7	520	pohvalno
Lost in Random: Алиса в стране Бёртона	Экшн	['PC', 'PS4', 'XONE', 'NSW']	10 сентября 2021	12.09.21	25	15K	Иван Лоев	Sony PlayStation 4	3.7	22	prohodnyak
Tormented Souls: Если ждёшь Silent Hill	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	27 августа 2021	5.09.21	21	14K	Василий Гальперов	Sony PlayStation 5	3.7	64	pohvalno
Aliens: Fireteam Elite: Хорошая игра, которая скоро умрет	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	24 августа 2021	3.09.21	10	12K	Василий Русяев	PC	3.1	54	prohodnyak
King's Bounty II: Играть нельзя рефанднуть	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	24 августа 2021	1.09.21	44	14K	Максим Милязев	PC	3.4	91	prohodnyak
12 Minutes: Зря все ждали	Приключение	['PC', 'XONE', 'XBOXSX']	19 августа 2021	28.08.21	37	14K	Глеб Мещеряков	PC	3.2	256	prohodnyak
Psychonauts 2: Продолжение легенды	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 августа 2021	26.08.21	18	14K	Максим Солодилов	PC	4.5	285	izum
Humankind: «Цивилизация» по-другому	Стратегия	['PC', 'Mac', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	17 августа 2021	23.08.21	36	15K	Эльман Гусейнов	PC	3.8	95	pohvalno
Sea of Thieves: Обзор спустя три года	Онлайн	['PC', 'XONE', 'XBOXSX']	20 марта 2018	5.07.21	17	21K	Эльман Гусейнов	PC	3.8	382	pohvalno
Dungeons & Dragons: Dark Alliance	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	22 июня 2021	2.07.21	19	17K	Андрей Данилов	PC	2.9	24	prohodnyak
Chivalry II	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	12 июня 2022	17.06.21	27	18K	Алекс Давтян	PC	3.5	50	prohodnyak
Necromunda: Hired Gun	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	1 июня 2021	10.06.21	12	18K	Иван Лоев	PC	3.5	70	pohvalno
Essays on Empathy	Ролевая	['PC']	18 мая 2021	9.06.21	9	16K	Иван Лоев	PC	3.8	12	pohvalno
Ratchet & Clank: Rift Apart	Экшн	['PC', 'PS5']	11 июня 2021	8.06.21	58	20K	Даур Авидзба	Sony PlayStation 5	4.3	283	izum
Operation: Tango	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	1 июня 2021	7.06.21	13	16K	Катерина Краснопольская	PC	3.9	89	pohvalno
Knockout City	Экшн	['PC', 'PS4', 'XONE', 'NSW']	21 мая 2021	31.05.21	15	17K	Александр Вилисов	PC	2.7	26	pohvalno
BioMutant	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 мая 2021	29.05.21	33	19K	Максим Солодилов	Sony PlayStation 4	2.8	162	prohodnyak
Subnautica: Below Zero	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	14 мая 2021	25.05.21	7	17K	Иван Лоев	PC	3.9	170	pohvalno
Mass Effect: Legendary Edition	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	14 мая 2021	24.05.21	44	22K	Эльман Гусейнов	PC	4.6	455	
Hood: Outlaws & Legends	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	10 мая 2021	21.05.21	8	16K	Андрей Данилов	PC	2.3	15	prohodnyak
Resident Evil: Village	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Stadia', 'PS', 'VR2']	7 мая 2021	5.05.21	109	25K	Василий Гальперов	Sony PlayStation 5	4.3	1056	izum
Returnal	Экшн	['PC', 'PS5']	30 апреля 2021	29.04.21	74	20K	Василий Гальперов	Sony PlayStation 5	3.8	254	pohvalno
Portal Reloaded	Приключение	['PC']	19 апреля 2021	28.04.21	29	15K	Иван Лоев	PC	4.1	67	pohvalno
Nier: Replicant ver. 1.22474487139...	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	23 апреля 2021	27.04.21	35	16K	Андрей Данилов	PC	4.1	144	pohvalno
Outriders	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	1 апреля 2021	17.04.21	24	16K	Александр Вилисов	PC	3.4	145	prohodnyak
Oddworld: Soulstorm	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	6 апреля 2021	15.04.21	19	15K	Василий Гальперов	Sony PlayStation 5	3.4	45	pohvalno
Evil Genius 2: World Domination	Стратегия	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	30 марта 2021	9.04.21	19	15K	Василий Гальперов	PC	3.3	61	prohodnyak
It Takes Two	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	26 марта 2021	30.03.21	39	19K	Даур Авидзба	PC	4.6	923	izum
Doom Eternal: The Ancient Gods, Part Two	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	18 марта 2021	28.03.21	135	23K	Дмитрий Бурдуков	PC	3.8	135	prohodnyak
Lust from Beyond	Приключение	['PC']	11 марта 2021	21.03.21	8	20K	Дмитрий Бурдуков	PC	3.5	39	prohodnyak
Loop Hero	Ролевая	['PC', 'Mac', 'Linux', 'XONE', 'XBOXSX', 'NSW']	4 марта 2021	17.03.21	32	15K	Иван Лоев	PC	4.0	387	pohvalno
Breathedge	Экшн	['PC']	25 февраля 2021	11.03.21	132	18K	Иван Лоев	PC	3.8	174	prohodnyak
Werewolf: The Apocalypse - Earthblood	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	4 февраля 2021	14.02.21	27	16K	Эльман Гусейнов	PC	3.1	53	prohodnyak
Little Nightmares 2	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	11 февраля 2021	13.02.21	6	17K	Глеб Мещеряков	PC	4.2	354	pohvalno
Destruction AllStars	Экшн	['PS5']	2 февраля 2021	10.02.21	22	19K	Антон Паули	Sony PlayStation 5	2.1	44	prohodnyak
The Medium	Приключение	['PC', 'PS5', 'XBOXSX']	28 января 2021	6.02.21	51	23K	Василий Гальперов	Microsoft Xbox Series X | S	3.5	216	prohodnyak
Borderlands 3	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	13 сентября 2019	27.01.21	24	24K	Иван Лоев	Sony PlayStation 4	3.9	629	pohvalno
Medal of Honor: Above and Beyond	Экшн	['PC']	11 декабря 2020	27.12.20	10	14K	Александр Вилисов	PC	3.0	16	prohodnyak
