Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Star Wars Jedi: Survivor: Делает больно	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-04-28	2023-05-10	131	13604	Максим Орлов	PC	3.4	148	pohvalno
Minecraft Legends: Стратежка для самых маленьких	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2023-04-18	2023-05-03	41	7944	Диана Урбанович	PC	3.0	28	prohodnyak
Dead Island 2: НеВОЗМОЖНАЯ игра	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-04-21	2023-05-01	35	12142	Александр Вилисов	PC	3.7	127	pohvalno
Age of Wonders 4: Civilization про эльфов	Стратегия	['PC', 'PS5', 'XBOXSX']	2023-05-02	2023-04-27	27	8868	Максим Милязев	PC	4.5	70	pohvalno
Crime Boss: Rockay City: Чак Норрис против PAYDAY	Экшн	['PC', 'PS5', 'XBOXSX']	2023-03-28	2023-04-06	14	8798	Ян Грибович	PC	3.0	14	prohodnyak
Resident Evil 4 Remake: Welcome back, stranger	Экшн	['PC', 'PS4', 'PS5', 'XBOXSX', 'iOS', 'PS', 'VR2']	2023-03-24	2023-03-30	61	11700	Василий Гальперов	Sony PlayStation 5	4.6	711	izum
Wo Long: Fallen Dynasty: Sekiro для игрожуров	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-03-03	2023-03-13	78	46219	Илья Шарифов	PC	3.3	116	pohvalno
Sons of the Forest: Те же яйца	Экшн	['PC']	2023-02-23	2023-03-08	19	11764	Александр Вилисов	PC	3.8	75	prohodnyak
Company of Heroes 3: И этого ждали 10 лет?	Стратегия	['PC', 'PS5', 'XBOXSX']	2023-02-23	2023-03-03	29	13678	Максим Милязев	PC	3.0	11	prohodnyak
Atomic Heart: Почти Восторг	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2023-02-21	2023-02-23	145	20593	Илья Шарифов	PC	4.1	1366	pohvalno
Hogwarts Legacy: Магия в Хогвартсе	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2023-02-10	2023-02-21	88	15383	Катерина Краснопольская	PC	3.6	956	pohvalno
Hi-Fi Rush: Чай с Мятой и панк-роком	Экшн	['PC', 'XBOXSX']	2023-01-25	2023-02-05	77	10290	Ян Грибович	PC	4.5	446	izum
Forspoken: И что это было?	Экшн	['PC', 'PS5']	2023-01-24	2023-02-03	92	14299	Василий Русяев	PC	1.5	169	musor
Dead Space (2023): А нужен ли ремейк	Экшн	['PC', 'PS5', 'XBOXSX']	2023-01-27	2023-02-02	128	12284	Дмитрий Бурдуков	PC	4.5	290	izum
One Piece Odyssey: Резиновая ностальгия	Приключение	['PC', 'PS4', 'PS5', 'XBOXSX']	2023-01-13	2023-01-21	48	11157	Иван Лоев	PC	3.4	33	prohodnyak
Need for Speed Unbound: Most Wanted для зумеров	Гонки	['PC', 'PS5', 'XBOXSX']	2022-12-02	2022-12-14	67	13737	Эльман Гусейнов	Microsoft Xbox Series X | S	3.5	150	pohvalno
Warhammer 40,000: Darktide: ЕРЕСЬ!	Экшн	['PC', 'XBOXSX']	2022-11-30	2022-12-10	55	11240	Илья Шарифов	PC	3.6	110	prohodnyak
The Callisto Protocol: Это не Dead Space	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-12-02	2022-12-07	84	13320	Дмитрий Бурдуков	PC	3.5	348	prohodnyak
The Dark Pictures: The Devil in Me: Назад в Зловещую долину	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-11-18	2022-11-29	42	11792	Ян Грибович	PC	2.7	220	musor
God of War: Ragnarök: Последний BOY	Экшн	['PS4', 'PS5']	2022-11-09	2022-11-19	91	14652	Василий Гальперов	Sony PlayStation 5	4.5	832	izum
Call of Duty: Modern Warfare II: Пытка ностальгией	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-10-28	2022-11-09	95	15196	Максим Орлов	PC	3.3	362	prohodnyak
Bayonetta 3: Японское безумие	Экшн	['NSW']	2022-10-28	2022-11-07	29	10686	Василий Русяев	Nintendo Switch	4.4	123	izum
Gotham Knights: Бэтмен умер — гринд ожил	Экшн	['PC', 'PS5', 'XBOXSX']	2022-10-21	2022-11-02	108	12527	Играли на PC		2.2	140	musor
A Plague Tale: Requiem: Они убили всех	Экшн	['PC', 'PS5', 'XBOXSX', 'NSW']	2022-10-18	2022-10-30	113	12313	Даур Авидзба	PC	4.2	464	pohvalno
Scorn: Мерзость	Экшн	['PC', 'PS5', 'XBOXSX']	2022-10-14	2022-10-24	30	14735	Андрей Данилов	PC	3.3	219	prohodnyak
Overwatch 2: Убийца Overwatch	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2022-10-04	2022-10-17	38	8478	Александр Вилисов	PC	2.6	692	prohodnyak
Steelrising: Стать человеком	Экшн	['PC', 'PS5', 'XBOXSX']	2022-09-08	2022-09-18	37	12905	Василий Русяев	PC	3.3	110	prohodnyak
Splatoon 3: А зачем триквел?	Экшн	['NSW']	2022-09-09	2022-09-12	65	11911	Василий Русяев	Nintendo Switch	4.6	41	prohodnyak
The Last of Us: Part I: Ремейк, о котором никто не просил	Экшн	['PC', 'PS5']	2022-09-02	2022-09-09	16	12539	Василий Гальперов	Sony PlayStation 5	4.4	699	pohvalno
Saints Row (2022): Святые воскресли, но воистину ли?	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2022-08-23	2022-08-29	128	23559	Иван Лоев	Sony PlayStation 5	2.2	182	prohodnyak
Cult of the Lamb: Милые культы и дикие звери	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2022-08-11	2022-08-20	23	9646	Иван Лоев	PC	3.8	345	pohvalno
Love, Money, Rock'n'Roll: Враньё, истерики, разочарование	Приключение	['PC', 'Mac', 'Linux', 'iOS', 'Android']	2022-08-04	2022-08-14	52	20389	Глеб Мещеряков	PC	3.2	226	prohodnyak
Xenoblade Chronicles 3: Игра, которой очень тесно	Ролевая	['NSW']	2022-07-29	2022-08-09	162	13681	Василий Русяев	Nintendo Switch	4.4	50	izum
Stray: Нужен ли геймплей?	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-07-19	2022-07-28	91	13215	Максим Орлов	PC	4.1	1330	izum
Teenage Mutant Ninja Turtles: Shredder's Revenge: Назад в 90-е	Аркада	['PC', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2022-06-16	2022-06-25	27	12963	Александр Вилисов	PC	4.2	396	pohvalno
The Quarry: Кринж против сил зла	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-06-10	2022-06-20	19	15541	Василий Гальперов	Sony PlayStation 5	3.8	296	pohvalno
Diablo Immortal: Так ли страшен чёрт?	Ролевая	['PC', 'iOS', 'Android']	2022-06-02	2022-06-16	35	11985	Александр Вилисов	PC	2.1	178	pohvalno
Evil Dead: The Game: Внезапно годно	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2022-05-13	2022-05-24	15	10314	Андрей Данилов	PC	3.5	52	pohvalno
Trek to Yomi: Игра плохая, но поиграйте	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2022-05-05	2022-05-09	11	9362	Василий Русяев	PC	3.2	101	prohodnyak
The Stanley Parable: Ultra Deluxe: Полное ведро абсурда	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-04-27	2022-05-05	15	11125	Иван Лоев	PC	4.4	278	izum
Weird West: Новый взгляд на immersive sim	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2022-03-31	2022-04-09	24	18677	Катерина Краснопольская	PC	3.8	174	pohvalno
Tiny Tina’s Wonderlands: Страна Чудес без особых чудес	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-03-25	2022-04-03	31	19620	Иван Лоев	Sony PlayStation 5	3.7	67	prohodnyak
GhostWire: Tokyo: Скучаем в пустом городе	Экшн	['PC', 'PS5', 'XBOXSX']	2022-03-25	2022-04-02	34	18122	Василий Гальперов	Sony PlayStation 5	3.4	257	prohodnyak
Syberia: The World Before: Нет пути домой	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2022-03-18	2022-03-27	39	19404	Даур Авидзба	PC	4.2	99	izum
ELEX II: На свой страх и риск	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-03-01	2022-03-08	20	16724	Андрей Данилов	PC	3.4	88	pohvalno
Shadow Warrior 3: DOOM, который построил Сэм	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-03-01	2022-02-28	47	18387	Дмитрий Бурдуков	PC	3.7	208	izum
Elden Ring: Испортил ли открытый мир Dark Souls?	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-02-25	2022-02-23	83	23162	Василий Гальперов	PC	4.3	1262	izum
Total War: Warhammer III: Чему научились авторы	Стратегия	['PC', 'Mac']	2021-02-17	2022-02-15	57	16530	Максим Милязев	PC	4.3	94	izum
Horizon Forbidden West: Как незаметно улучшить всё	Экшн	['PS4', 'PS5']	2022-02-18	2022-02-14	238	24889	Василий Гальперов	Sony PlayStation 5	3.8	471	izum
Sifu: Новое испытание для игроков	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2022-02-08	2022-02-06	35	15847	Глеб Мещеряков	PC	4.2	406	pohvalno
Dying Light 2: Stay Human: Хочет казаться больше	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2022-02-04	2022-02-02	68	18342	Иван Лоев	PC	3.5	520	pohvalno
Black Book: Лучшие игры 2021	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2021-08-10	2022-01-29	21	14271	Катерина Краснопольская	PC	4.2	289	izum
F.I.S.T.: Forged In Shadow Torch: Лучшие игры 2021	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-09-07	2022-01-27	10	13342	Иван Лоев	PC	3.9	95	pohvalno
Age of Empires IV: Лучшие игры 2021	Стратегия	['PC', 'XONE', 'XBOXSX']	2021-10-28	2022-01-12	19	16796	Андрей Данилов	PC	3.9	68	pohvalno
Road 96: Лучшие игры 2021	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-08-16	2022-01-08	14	18673	Василий Гальперов	PC	3.8	198	pohvalno
Death's Door: Мы зря пропустили	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-07-20	2022-01-05	23	18779	Иван Лоев	Sony PlayStation 5	4.1	215	izum
Five Nights At Freddy's: Security Breach: ААА-Фредди	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-12-16	2021-12-27	15	16845	Александр Вилисов	PC	2.9	68	prohodnyak
Praey for the Gods: Колоссы для ПК-бояр	Экшн	['PC', 'PS4', 'PS5', 'XONE']	2021-12-14	2021-12-22	29	17497	Иван Лоев	Sony PlayStation 5	3.3	15	prohodnyak
Solar Ash: Всё хорошее из лучших игр	Приключение	['PC', 'PS4', 'PS5']	2021-12-02	2021-12-11	20	15992	Иван Лоев	Sony PlayStation 5	3.9	60	izum
Halo Infinite: Возвращает 2001-й	Экшн	['PC', 'XONE', 'XBOXSX']	2021-12-08	2021-12-10	34	16952	Александр Вилисов	PC	3.7	331	pohvalno
Jurassic World Evolution 2: Не подойдёт	Симулятор	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-11-09	2021-11-27	3	14614	Андрей Данилов	PC	3.5	26	prohodnyak
Grand Theft Auto: The Trilogy — The Definitive Edition: Грандиозный провал Rockstar	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-11-11	2021-11-21	65	16423	Илья Шарифов	PC	1.6	340	musor
Call of Duty: Vanguard: Новое дно серии	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-11-05	2021-11-19	67	20366	Александр Вилисов	PC	2.3	117	musor
Battlefield 2042: Чуда не произошло	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-11-19	2021-11-16	26	17758	Андрей Данилов	PC	2.5	262	prohodnyak
The Elder Scrolls V: Skyrim Anniversary Edition: 10 лет выдержки	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-11-11	2021-11-11	54	22882	Константин Тростенюк	PC	4.3	308	izum
Inscryption: Разбираем феномен игры	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'NSW']	2021-10-19	2021-11-08	21	15962	Иван Лоев	PC	4.2	406	izum
Riders Republic: Гонки на всём	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2021-10-28	2021-11-06	11	27493	Антон Паули	PC	3.6	35	pohvalno
Forza Horizon 5: По стопам Ubisoft	Аркада	['PC', 'XONE', 'XBOXSX']	2021-11-09	2021-11-05	47	16826	Василий Гальперов	Microsoft Xbox Series X | S	4.1	459	izum
War Mongrels: Бесславные Commandos	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-10-19	2021-11-01	58	19402	Даур Авидзба	PC	2.5	17	prohodnyak
Marvel's Guardians of the Galaxy: Мстители сосатб	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-10-26	2021-10-26	53	17273	Александр Вилисов	PC	4.3	950	pohvalno
Back 4 Blood: Стало круче?	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-10-12	2021-10-23	12	13274	Эльман Гусейнов	PC	3.3	148	pohvalno
The Dark Pictures: House of Ashes: Наконец-то Until Dawn 2	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-10-22	2021-10-22	32	16924	Василий Гальперов	Sony PlayStation 5	3.8	317	pohvalno
Metroid Dread: Её ждали 19 лет	Экшн	['NSW']	2021-10-08	2021-10-19	66	16920	Василий Русяев	Nintendo Switch	4.5	199	izum
Succubus: Сиськи и кровь, а ещё кровь и сиськи	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-10-05	2021-10-14	23	14333	Иван Лоев	PC	2.8	37	prohodnyak
Alan Wake: Сделал ли ремастер лучше?	Экшн	['PC', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2010-05-14	2021-10-13	14	13601	Ян Грибович	PC	4.3	2254	izum
Far Cry 6: Революция без революций	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2021-10-07	2021-10-12	62	16251	Василий Гальперов	Sony PlayStation 5	3.0	393	prohodnyak
Outer Wilds: Лучшая игра, которую мы упустили	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-05-29	2021-10-06	32	17196	Иван Лоев	Sony PlayStation 4	4.5	503	izum
Kena: Bridge of Spirits: Красиво порвёт жэпу	Экшн	['PC', 'PS4', 'PS5']	2021-09-21	2021-10-02	43	15458	Даур Авидзба	Sony PlayStation 5	3.9	300	pohvalno
Diablo II: Resurrected: 20 лет спустя	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-09-23	2021-09-28	54	18535	Иван Лоев	PC	4.0	268	izum
Lost Judgment: Битэмап с лучшим сюжетом	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-09-24	2021-09-16	37	14137	Василий Гальперов	Sony PlayStation 5	4.5	34	pohvalno
Deathloop: Dishonored для народа	Экшн	['PC', 'PS5', 'XBOXSX']	2021-09-14	2021-09-13	37	20469	Дмитрий Бурдуков	PC	3.7	520	pohvalno
Lost in Random: Алиса в стране Бёртона	Экшн	['PC', 'PS4', 'XONE', 'NSW']	2021-09-10	2021-09-12	25	15892	Иван Лоев	Sony PlayStation 4	3.7	22	prohodnyak
Tormented Souls: Если ждёшь Silent Hill	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-08-27	2021-09-05	21	14536	Василий Гальперов	Sony PlayStation 5	3.7	64	pohvalno
Aliens: Fireteam Elite: Хорошая игра, которая скоро умрет	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-08-24	2021-09-03	10	12630	Василий Русяев	PC	3.1	54	prohodnyak
King's Bounty II: Играть нельзя рефанднуть	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-08-24	2021-09-01	44	14822	Максим Милязев	PC	3.4	91	prohodnyak
12 Minutes: Зря все ждали	Приключение	['PC', 'XONE', 'XBOXSX']	2021-08-19	2021-08-28	37	14435	Глеб Мещеряков	PC	3.2	256	prohodnyak
Psychonauts 2: Продолжение легенды	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-08-25	2021-08-26	18	14698	Максим Солодилов	PC	4.5	285	izum
Humankind: «Цивилизация» по-другому	Стратегия	['PC', 'Mac', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2021-08-17	2021-08-23	36	15844	Эльман Гусейнов	PC	3.8	95	pohvalno
Sea of Thieves: Обзор спустя три года	Онлайн	['PC', 'XONE', 'XBOXSX']	2018-03-20	2021-07-05	17	21907	Эльман Гусейнов	PC	3.8	382	pohvalno
Dungeons & Dragons: Dark Alliance	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-06-22	2021-07-02	19	17836	Андрей Данилов	PC	2.9	24	prohodnyak
Chivalry II	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2022-06-12	2021-06-17	27	18191	Алекс Давтян	PC	3.5	50	prohodnyak
Necromunda: Hired Gun	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-06-01	2021-06-10	12	18943	Иван Лоев	PC	3.5	70	pohvalno
Essays on Empathy	Ролевая	['PC']	2021-05-18	2021-06-09	9	16784	Иван Лоев	PC	3.8	12	pohvalno
Ratchet & Clank: Rift Apart	Экшн	['PC', 'PS5']	2021-06-11	2021-06-08	58	20418	Даур Авидзба	Sony PlayStation 5	4.3	283	izum
Operation: Tango	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-06-01	2021-06-07	13	16651	Катерина Краснопольская	PC	3.9	89	pohvalno
Knockout City	Экшн	['PC', 'PS4', 'XONE', 'NSW']	2021-05-21	2021-05-31	15	17428	Александр Вилисов	PC	2.7	26	pohvalno
BioMutant	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-05-25	2021-05-29	33	19995	Максим Солодилов	Sony PlayStation 4	2.8	162	prohodnyak
Subnautica: Below Zero	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-05-14	2021-05-25	7	17404	Иван Лоев	PC	3.9	170	pohvalno
Mass Effect: Legendary Edition	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-05-14	2021-05-24	44	22877	Эльман Гусейнов	PC	4.6	455	
Hood: Outlaws & Legends	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-05-10	2021-05-21	8	16194	Андрей Данилов	PC	2.3	15	prohodnyak
Resident Evil: Village	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Stadia', 'PS', 'VR2']	2021-05-07	2021-05-05	109	25820	Василий Гальперов	Sony PlayStation 5	4.3	1056	izum
Returnal	Экшн	['PC', 'PS5']	2021-04-30	2021-04-29	74	20862	Василий Гальперов	Sony PlayStation 5	3.8	254	pohvalno
Portal Reloaded	Приключение	['PC']	2021-04-19	2021-04-28	29	15347	Иван Лоев	PC	4.1	67	pohvalno
Nier: Replicant ver. 1.22474487139...	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-04-23	2021-04-27	35	16758	Андрей Данилов	PC	4.1	144	pohvalno
Outriders	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2021-04-01	2021-04-17	24	16973	Александр Вилисов	PC	3.4	145	prohodnyak
Oddworld: Soulstorm	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-04-06	2021-04-15	19	15493	Василий Гальперов	Sony PlayStation 5	3.4	45	pohvalno
Evil Genius 2: World Domination	Стратегия	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-03-30	2021-04-09	19	15373	Василий Гальперов	PC	3.3	61	prohodnyak
It Takes Two	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-03-26	2021-03-30	39	19672	Даур Авидзба	PC	4.6	923	izum
Doom Eternal: The Ancient Gods, Part Two	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2021-03-18	2021-03-28	135	23833	Дмитрий Бурдуков	PC	3.8	135	prohodnyak
Lust from Beyond	Приключение	['PC']	2021-03-11	2021-03-21	8	20410	Дмитрий Бурдуков	PC	3.5	39	prohodnyak
Loop Hero	Ролевая	['PC', 'Mac', 'Linux', 'XONE', 'XBOXSX', 'NSW']	2021-03-04	2021-03-17	32	15944	Иван Лоев	PC	4.0	387	pohvalno
Breathedge	Экшн	['PC']	2021-02-25	2021-03-11	132	18341	Иван Лоев	PC	3.8	174	prohodnyak
Werewolf: The Apocalypse - Earthblood	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2021-02-04	2021-02-14	27	16305	Эльман Гусейнов	PC	3.1	53	prohodnyak
Little Nightmares 2	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2021-02-11	2021-02-13	6	17164	Глеб Мещеряков	PC	4.2	354	pohvalno
Destruction AllStars	Экшн	['PS5']	2021-02-02	2021-02-10	22	19345	Антон Паули	Sony PlayStation 5	2.1	44	prohodnyak
The Medium	Приключение	['PC', 'PS5', 'XBOXSX']	2021-01-28	2021-02-06	51	23165	Василий Гальперов	Microsoft Xbox Series X | S	3.5	216	prohodnyak
Borderlands 3	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2019-09-13	2021-01-27	24	24624	Иван Лоев	Sony PlayStation 4	3.9	629	pohvalno
Medal of Honor: Above and Beyond	Экшн	['PC']	2020-12-11	2020-12-27	10	14966	Александр Вилисов	PC	3.0	16	prohodnyak
Cyberpunk 2077	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2020-12-10	2020-12-13	275	40756	Дмитрий Бурдуков	PC	4.3	3308	pohvalno
